trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1937698,6/3/2014 8:41,6/3/2014 8:56,2064,866,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Female,1985
1937697,6/3/2014 8:41,6/3/2014 8:57,2490,951,123,California Ave & Milwaukee Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1985
1937696,6/3/2014 8:41,6/3/2014 8:59,2717,1078,307,Southport Ave & Clybourn Ave,194,State St & Wacker Dr,Subscriber,Male,1986
1937695,6/3/2014 8:41,6/3/2014 8:50,2209,519,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1976
1937692,6/3/2014 8:41,6/3/2014 8:49,86,502,49,Dearborn St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Male,1991
1937691,6/3/2014 8:41,6/3/2014 8:44,2603,194,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1973
1937688,6/3/2014 8:41,6/3/2014 8:51,2562,619,30,Ashland Ave & Augusta Blvd,66,Clinton St & Lake St,Subscriber,Male,1986
1937687,6/3/2014 8:38,6/3/2014 8:56,2172,1082,99,Lake Shore Dr & Ohio St,77,Clinton St & Madison St,Subscriber,Male,1986
1937685,6/3/2014 8:41,6/3/2014 8:54,2691,786,61,Wood St & Milwaukee Ave,111,Sedgwick St & Huron St,Subscriber,Female,1984
1937684,6/3/2014 8:41,6/3/2014 9:00,224,1126,158,Milwaukee Ave & Wabansia Ave,191,Canal St & Monroe St,Subscriber,Female,1982
1937683,6/3/2014 8:41,6/3/2014 8:44,250,203,80,Aberdeen St & Madison St,71,Morgan St & Lake St,Subscriber,Male,1970
1937682,6/3/2014 8:37,6/3/2014 8:45,1601,518,54,Ogden Ave & Chicago Ave,217,May St & Fulton St,Subscriber,Female,1976
1937681,6/3/2014 8:41,6/3/2014 8:56,1299,888,170,Clinton St & 18th St,37,Dearborn St & Adams St,Subscriber,Female,1973
1937680,6/3/2014 8:41,6/3/2014 8:47,457,395,287,Franklin St & Arcade Pl,264,Stetson Ave & South Water St,Subscriber,Male,1977
1937679,6/3/2014 8:41,6/3/2014 9:01,1924,1240,321,Wabash Ave & 8th St,261,Hermitage Ave & Polk St,Subscriber,Male,1970
1937675,6/3/2014 8:41,6/3/2014 8:49,942,512,75,Canal St & Jackson Blvd,194,State St & Wacker Dr,Subscriber,Male,1987
1937674,6/3/2014 8:41,6/3/2014 8:44,349,198,50,Clark St & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Female,1963
1937673,6/3/2014 8:39,6/3/2014 8:51,2924,716,66,Clinton St & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1989
1937671,6/3/2014 8:40,6/3/2014 8:48,1623,435,73,Jefferson St & Monroe St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1981
1937670,6/3/2014 8:40,6/3/2014 9:01,1228,1265,31,Franklin St & Chicago Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1974
1937669,6/3/2014 8:40,6/3/2014 8:51,2796,658,211,St Clair St & Erie St,98,LaSalle St & Washington St,Customer,,
1937668,6/3/2014 8:40,6/3/2014 8:48,1062,481,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1990
1937666,6/3/2014 8:35,6/3/2014 8:47,2712,729,43,Michigan Ave & Washington St,111,Sedgwick St & Huron St,Subscriber,Male,1982
1937665,6/3/2014 8:40,6/3/2014 8:58,1500,1058,30,Ashland Ave & Augusta Blvd,192,Canal St & Adams St,Subscriber,Male,1987
1937663,6/3/2014 8:40,6/3/2014 8:42,3029,141,229,Southport Ave & Roscoe St,154,Southport Ave & Belmont Ave,Subscriber,Male,1986
1937660,6/3/2014 8:40,6/3/2014 8:57,56,1013,29,Noble St & Milwaukee Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1975
1937659,6/3/2014 8:40,6/3/2014 9:00,214,1200,268,Lake Shore Dr & North Blvd,287,Franklin St & Arcade Pl,Subscriber,Male,1982
1937658,6/3/2014 8:40,6/3/2014 8:50,2400,605,299,Halsted St & Roscoe St,220,Hampden Ct & Diversey Pkwy,Customer,,
1937657,6/3/2014 8:40,6/3/2014 8:59,2425,1143,85,Michigan Ave & Oak St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1982
1937656,6/3/2014 8:40,6/3/2014 8:46,2571,389,91,Clinton St & Washington Blvd,217,May St & Fulton St,Subscriber,Male,1965
1937653,6/3/2014 8:39,6/3/2014 8:58,1887,1093,35,Streeter Dr & Illinois St,75,Canal St & Jackson Blvd,Subscriber,Male,1984
1937652,6/3/2014 8:40,6/3/2014 8:58,763,1089,324,Stockton Dr & Wrightwood Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1981
1937650,6/3/2014 8:39,6/3/2014 9:01,506,1295,313,Lakeview Ave & Fullerton Pkwy,31,Franklin St & Chicago Ave,Customer,,
1937648,6/3/2014 8:39,6/3/2014 8:56,70,982,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1983
1937647,6/3/2014 8:39,6/3/2014 9:01,159,1269,60,Dayton St & North Ave,37,Dearborn St & Adams St,Subscriber,Male,1974
1937646,6/3/2014 8:39,6/3/2014 8:45,967,309,164,Franklin St & Lake St,53,Wells St & Erie St,Subscriber,Male,1980
1937645,6/3/2014 8:39,6/3/2014 8:52,93,775,285,Wood St & Grand Ave,73,Jefferson St & Monroe St,Subscriber,Female,1990
1937644,6/3/2014 8:39,6/3/2014 8:58,1489,1098,27,Larrabee St & North Ave,37,Dearborn St & Adams St,Subscriber,Male,1990
1937643,6/3/2014 8:39,6/3/2014 8:48,2317,535,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1982
1937642,6/3/2014 8:39,6/3/2014 8:43,1496,222,91,Clinton St & Washington Blvd,164,Franklin St & Lake St,Subscriber,Male,1954
1937637,6/3/2014 8:39,6/3/2014 8:48,1262,549,66,Clinton St & Lake St,48,Larrabee St & Kingsbury St,Subscriber,Male,1982
1937636,6/3/2014 8:39,6/3/2014 8:49,1395,574,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1968
1937635,6/3/2014 8:39,6/3/2014 8:50,2016,658,45,Michigan Ave & Congress Pkwy,43,Michigan Ave & Washington St,Customer,,
1937634,6/3/2014 8:39,6/3/2014 8:52,1067,811,256,Broadway & Sheridan Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1990
1937632,6/3/2014 8:39,6/3/2014 8:46,1593,419,43,Michigan Ave & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1964
1937630,6/3/2014 8:39,6/3/2014 8:56,2494,1061,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Female,1982
1937629,6/3/2014 8:39,6/3/2014 9:07,1248,1679,43,Michigan Ave & Washington St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967
1937627,6/3/2014 8:39,6/3/2014 9:14,2875,2117,76,Lake Shore Dr & Monroe St,268,Lake Shore Dr & North Blvd,Customer,,
1937626,6/3/2014 8:39,6/3/2014 8:46,75,439,43,Michigan Ave & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1968
1937625,6/3/2014 8:38,6/3/2014 9:10,758,1940,303,Broadway & Cornelia Ave,211,St Clair St & Erie St,Customer,,
1937623,6/3/2014 8:38,6/3/2014 8:51,781,740,175,Wells St & Polk St,197,Michigan Ave & Madison St,Customer,,
1937622,6/3/2014 8:38,6/3/2014 8:48,2741,556,100,Orleans St & Merchandise Mart Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1960
1937619,6/3/2014 8:38,6/3/2014 8:41,1859,217,268,Lake Shore Dr & North Blvd,126,Clark St & North Ave,Subscriber,Male,1969
1937615,6/3/2014 8:38,6/3/2014 8:51,155,759,48,Larrabee St & Kingsbury St,52,Michigan Ave & Lake St,Subscriber,Male,1985
1937614,6/3/2014 8:38,6/3/2014 8:56,2655,1064,306,Sheridan Rd & Buena Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1983
1937613,6/3/2014 8:38,6/3/2014 8:59,1490,1250,306,Sheridan Rd & Buena Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1983
1937612,6/3/2014 8:38,6/3/2014 8:50,691,716,195,Columbus Dr & Randolph St,287,Franklin St & Arcade Pl,Subscriber,Male,1955
1937611,6/3/2014 8:38,6/3/2014 8:45,1344,405,192,Canal St & Adams St,53,Wells St & Erie St,Subscriber,Male,1968
1937610,6/3/2014 8:38,6/3/2014 8:52,354,818,267,Lake Park Ave & 47th St,179,Martin Luther King Dr & Oakwood Blvd,Subscriber,Male,1986
1937609,6/3/2014 8:38,6/3/2014 8:50,1774,699,144,Larrabee St & Webster Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1988
1937608,6/3/2014 8:38,6/3/2014 8:43,656,318,321,Wabash Ave & 8th St,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1984
1937607,6/3/2014 8:36,6/3/2014 9:01,2365,1552,237,Martin Luther King Dr & 29th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983
1937606,6/3/2014 8:38,6/3/2014 8:44,2320,385,51,Clark St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
1937605,6/3/2014 8:38,6/3/2014 8:55,2325,1063,75,Canal St & Jackson Blvd,317,Wood St & Taylor St,Subscriber,Female,1978
1937604,6/3/2014 8:38,6/3/2014 8:44,1970,389,100,Orleans St & Merchandise Mart Plaza,66,Clinton St & Lake St,Subscriber,Male,1976
1937602,6/3/2014 8:38,6/3/2014 8:55,252,1048,22,May St & Taylor St,43,Michigan Ave & Washington St,Subscriber,Male,1991
1937601,6/3/2014 8:37,6/3/2014 8:55,1586,1032,157,Lake Shore Dr & Wellington Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1985
1937599,6/3/2014 8:37,6/3/2014 8:52,741,855,173,Mies van der Rohe Way & Chicago Ave,37,Dearborn St & Adams St,Subscriber,Female,1984
1937597,6/3/2014 8:37,6/3/2014 8:54,883,994,255,Indiana Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Male,1972
1937596,6/3/2014 8:37,6/3/2014 8:40,1875,192,349,Halsted St & Wrightwood Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1974
1937593,6/3/2014 8:37,6/3/2014 8:50,527,789,74,Kingsbury St & Erie St,52,Michigan Ave & Lake St,Subscriber,Female,1987
1937592,6/3/2014 8:33,6/3/2014 8:37,2453,221,234,Clark St & Montrose Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1984
1937591,6/3/2014 8:37,6/3/2014 8:45,2784,502,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Female,1979
1937590,6/3/2014 8:37,6/3/2014 9:07,2785,1829,256,Broadway & Sheridan Rd,85,Michigan Ave & Oak St,Customer,,
1937588,6/3/2014 8:37,6/3/2014 8:54,888,1041,45,Michigan Ave & Congress Pkwy,35,Streeter Dr & Illinois St,Customer,,
1937586,6/3/2014 8:37,6/3/2014 8:49,1231,696,321,Wabash Ave & 8th St,286,Franklin St & Quincy St,Customer,,
1937585,6/3/2014 8:37,6/3/2014 8:45,78,474,321,Wabash Ave & 8th St,81,Daley Center Plaza,Subscriber,Male,1973
1937583,6/3/2014 8:37,6/3/2014 8:43,2404,368,110,State St & Erie St,81,Daley Center Plaza,Subscriber,Male,1987
1937580,6/3/2014 8:37,6/3/2014 8:46,871,571,46,Wells St & Walton St,164,Franklin St & Lake St,Subscriber,Male,1982
1937579,6/3/2014 8:37,6/3/2014 8:43,529,389,287,Franklin St & Arcade Pl,33,State St & Van Buren St,Subscriber,Male,1962
1937578,6/3/2014 8:36,6/3/2014 8:50,549,816,349,Halsted St & Wrightwood Ave,126,Clark St & North Ave,Subscriber,Female,1989
1937577,6/3/2014 8:37,6/3/2014 8:41,2321,235,292,Southport Ave & Clark St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1981
1937575,6/3/2014 8:37,6/3/2014 8:43,1782,374,43,Michigan Ave & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1983
1937574,6/3/2014 8:37,6/3/2014 8:41,621,286,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1976
1937573,6/3/2014 8:36,6/3/2014 8:54,894,1060,60,Dayton St & North Ave,81,Daley Center Plaza,Subscriber,Male,1981
1937572,6/3/2014 8:37,6/3/2014 8:42,2216,314,68,Clinton St & Tilden St,191,Canal St & Monroe St,Subscriber,Male,1963
1937571,6/3/2014 8:36,6/3/2014 8:50,1878,804,60,Dayton St & North Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1982
1937570,6/3/2014 8:36,6/3/2014 9:04,464,1650,157,Lake Shore Dr & Wellington Ave,210,Ashland Ave & Division St,Subscriber,Female,1985
1937569,6/3/2014 8:36,6/3/2014 8:39,2496,157,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1985
1937567,6/3/2014 8:36,6/3/2014 8:46,2254,563,91,Clinton St & Washington Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1972
1937566,6/3/2014 8:36,6/3/2014 9:01,1541,1484,29,Noble St & Milwaukee Ave,37,Dearborn St & Adams St,Customer,,
1937565,6/3/2014 8:36,6/3/2014 9:04,1748,1635,339,Emerald Ave & 31st St,261,Hermitage Ave & Polk St,Customer,,
1937563,6/3/2014 8:36,6/3/2014 8:44,2838,501,255,Indiana Ave & Roosevelt Rd,341,Adler Planetarium,Subscriber,Male,1984
1937561,6/3/2014 8:36,6/3/2014 8:43,1469,421,291,Wells St & Evergreen Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1979
1937560,6/3/2014 8:36,6/3/2014 8:45,698,548,146,Loomis St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
1937559,6/3/2014 8:36,6/3/2014 8:54,513,1087,144,Larrabee St & Webster Ave,46,Wells St & Walton St,Customer,,
1937558,6/3/2014 8:36,6/3/2014 8:42,419,365,174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,Female,1985
1937556,6/3/2014 8:36,6/3/2014 8:45,1401,576,108,Halsted St & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
1937555,6/3/2014 8:36,6/3/2014 8:48,2770,755,168,Michigan Ave & 14th St,192,Canal St & Adams St,Subscriber,Male,1973
1937553,6/3/2014 8:35,6/3/2014 8:43,1524,458,5,State St & Harrison St,98,LaSalle St & Washington St,Subscriber,Female,1984
1937552,6/3/2014 8:36,6/3/2014 9:50,694,4487,25,Michigan Ave & Pearson St,181,LaSalle St & Illinois St,Subscriber,Male,1983
1937551,6/3/2014 8:36,6/3/2014 8:44,182,519,47,State St & Kinzie St,287,Franklin St & Arcade Pl,Subscriber,Male,1979
1937549,6/3/2014 8:35,6/3/2014 8:59,902,1430,129,Blue Island Ave & 18th St,81,Daley Center Plaza,Subscriber,Female,1986
1937547,6/3/2014 8:35,6/3/2014 8:48,1959,740,77,Clinton St & Madison St,31,Franklin St & Chicago Ave,Subscriber,Male,1968
1937546,6/3/2014 8:35,6/3/2014 8:44,2149,500,36,Franklin St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1966
1937544,6/3/2014 8:35,6/3/2014 8:51,1942,930,138,Clybourn Ave & Division St,286,Franklin St & Quincy St,Subscriber,Male,1982
1937543,6/3/2014 8:35,6/3/2014 8:44,2107,554,24,Fairbanks Ct & Grand Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1973
1937542,6/3/2014 8:34,6/3/2014 8:43,972,503,77,Clinton St & Madison St,217,May St & Fulton St,Subscriber,Male,1983
1937540,6/3/2014 8:35,6/3/2014 8:45,2615,585,44,State St & Randolph St,25,Michigan Ave & Pearson St,Subscriber,Male,1969
1937538,6/3/2014 8:35,6/3/2014 8:43,384,485,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1977
1937535,6/3/2014 8:31,6/3/2014 8:38,2638,426,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1989
1937534,6/3/2014 8:35,6/3/2014 8:56,1663,1238,343,Racine Ave & Wrightwood Ave,87,Racine Ave & Fullerton Ave,Subscriber,Female,1988
1937533,6/3/2014 8:35,6/3/2014 8:52,2719,1009,205,Paulina St & 18th St,233,Sangamon St & Washington Blvd,Subscriber,Female,1989
1937532,6/3/2014 8:35,6/3/2014 8:54,388,1120,138,Clybourn Ave & Division St,286,Franklin St & Quincy St,Subscriber,Female,1986
1937531,6/3/2014 8:34,6/3/2014 8:39,2160,315,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1955
1937529,6/3/2014 8:35,6/3/2014 8:58,1503,1368,183,Damen Ave & Augusta Blvd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1986
1937528,6/3/2014 8:35,6/3/2014 9:04,3014,1775,167,Damen Ave & Coulter St,193,State St & 29th St,Subscriber,Female,1976
1937525,6/3/2014 8:35,6/3/2014 8:52,568,1009,58,Marshfield Ave & Cortland St,66,Clinton St & Lake St,Subscriber,Male,1963
1937524,6/3/2014 8:35,6/3/2014 8:51,3036,954,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1984
1937523,6/3/2014 8:35,6/3/2014 8:44,2631,580,168,Michigan Ave & 14th St,33,State St & Van Buren St,Subscriber,Male,1944
1937522,6/3/2014 8:34,6/3/2014 8:57,955,1349,220,Hampden Ct & Diversey Pkwy,287,Franklin St & Arcade Pl,Subscriber,Male,1991
1937519,6/3/2014 8:34,6/3/2014 8:50,495,959,301,Clark St & Schiller St,84,Green St & Milwaukee Ave,Subscriber,Male,1983
1937517,6/3/2014 8:34,6/3/2014 8:41,1569,431,77,Clinton St & Madison St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
1937516,6/3/2014 8:34,6/3/2014 8:40,1530,363,116,Western Ave & Winnebago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1975
1937515,6/3/2014 8:34,6/3/2014 8:45,2835,682,109,900 W Harrison,317,Wood St & Taylor St,Subscriber,Female,1958
1937513,6/3/2014 8:33,6/3/2014 9:03,1502,1809,319,Greenview Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1990
1937512,6/3/2014 8:34,6/3/2014 8:50,2137,943,76,Lake Shore Dr & Monroe St,212,Wells St & Hubbard St,Customer,,
1937511,6/3/2014 8:34,6/3/2014 8:44,1477,625,342,Wolcott Ave & Polk St,214,Damen Ave & Grand Ave,Subscriber,Male,1980
1937510,6/3/2014 8:34,6/3/2014 8:38,850,265,136,Racine Ave & 13th St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1982
1937509,6/3/2014 8:34,6/3/2014 8:47,1079,776,214,Damen Ave & Grand Ave,66,Clinton St & Lake St,Customer,,
1937508,6/3/2014 8:34,6/3/2014 8:38,800,257,247,Shore Drive & 55th St,345,Lake Park Ave & 56th St,Subscriber,Male,1951
1937507,6/3/2014 8:34,6/3/2014 8:42,2480,517,196,Cityfront Plaza & N Water St,195,Columbus Dr & Randolph St,Subscriber,Male,1982
1937506,6/3/2014 8:34,6/3/2014 8:45,2237,659,195,Columbus Dr & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1990
1937505,6/3/2014 8:33,6/3/2014 8:42,1259,525,286,Franklin St & Quincy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1975
1937504,6/3/2014 8:33,6/3/2014 8:49,2847,966,277,Ashland Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Male,1949
1937503,6/3/2014 8:34,6/3/2014 9:19,2569,2709,239,Western Ave & Leland Ave,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
1937501,6/3/2014 8:33,6/3/2014 8:49,1454,930,176,Clark St & Elm St,37,Dearborn St & Adams St,Subscriber,Female,1988
1937500,6/3/2014 8:33,6/3/2014 8:40,2299,366,197,Michigan Ave & Madison St,287,Franklin St & Arcade Pl,Subscriber,Male,1983
1937499,6/3/2014 8:33,6/3/2014 8:45,2159,702,77,Clinton St & Madison St,320,Loomis St & Lexington St,Subscriber,Male,1973
1937498,6/3/2014 8:33,6/3/2014 8:45,258,686,74,Kingsbury St & Erie St,25,Michigan Ave & Pearson St,Subscriber,Male,1990
1937496,6/3/2014 8:33,6/3/2014 8:43,262,598,168,Michigan Ave & 14th St,37,Dearborn St & Adams St,Subscriber,Female,1976
1937495,6/3/2014 8:33,6/3/2014 8:54,604,1253,85,Michigan Ave & Oak St,174,Canal St & Madison St,Subscriber,Male,1982
1937494,6/3/2014 8:33,6/3/2014 8:47,2314,821,80,Aberdeen St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986
1937493,6/3/2014 8:33,6/3/2014 8:44,21,652,24,Fairbanks Ct & Grand Ave,37,Dearborn St & Adams St,Subscriber,Male,1978
1937492,6/3/2014 8:33,6/3/2014 8:37,1529,235,316,Damen Ave & Sunnyside Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1954
1937491,6/3/2014 8:33,6/3/2014 8:55,1631,1312,25,Michigan Ave & Pearson St,73,Jefferson St & Monroe St,Subscriber,Female,1986
1937488,6/3/2014 8:33,6/3/2014 8:52,1224,1136,45,Michigan Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1992
1937487,6/3/2014 8:33,6/3/2014 8:40,521,458,188,Greenview Ave & Fullerton Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1989
1937486,6/3/2014 8:33,6/3/2014 8:44,283,704,134,Peoria St & Jackson Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1980
1937485,6/3/2014 8:33,6/3/2014 8:41,2878,529,186,Ogden Ave & Race Ave,214,Damen Ave & Grand Ave,Subscriber,Female,1984
1937484,6/3/2014 8:33,6/3/2014 8:38,845,313,303,Broadway & Cornelia Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1985
1937483,6/3/2014 8:32,6/3/2014 8:38,890,329,174,Canal St & Madison St,44,State St & Randolph St,Subscriber,Male,1977
1937482,6/3/2014 8:32,6/3/2014 8:41,585,530,47,State St & Kinzie St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1980
1937481,6/3/2014 8:32,6/3/2014 8:53,2482,1234,127,Lincoln Ave & Fullerton Ave,211,St Clair St & Erie St,Subscriber,Female,1979
1937479,6/3/2014 8:32,6/3/2014 8:40,214,452,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Male,1982
1937478,6/3/2014 8:32,6/3/2014 8:36,1475,221,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1985
1937476,6/3/2014 8:32,6/3/2014 8:53,2374,1268,94,Clark St & Armitage Ave,191,Canal St & Monroe St,Subscriber,Female,1981
1937475,6/3/2014 8:32,6/3/2014 8:48,687,1016,183,Damen Ave & Augusta Blvd,342,Wolcott Ave & Polk St,Subscriber,Male,1981
1937474,6/3/2014 8:32,6/3/2014 8:38,1662,352,297,Paulina St & Montrose Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1971
1937473,6/3/2014 8:32,6/3/2014 8:57,375,1482,252,Greenwood Ave & 47th St,263,Rhodes Ave & 32nd St,Customer,,
1937472,6/3/2014 8:32,6/3/2014 8:50,1972,1061,29,Noble St & Milwaukee Ave,81,Daley Center Plaza,Subscriber,Male,1983
1937471,6/3/2014 8:23,6/3/2014 8:32,163,539,93,Sheffield Ave & Willow St,31,Franklin St & Chicago Ave,Subscriber,Male,1977
1937469,6/3/2014 8:27,6/3/2014 8:33,1059,344,117,Wilton Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1986
1937468,6/3/2014 8:32,6/3/2014 8:43,2665,656,15,Racine Ave & 18th St,134,Peoria St & Jackson Blvd,Subscriber,Male,1970
1937466,6/3/2014 8:31,6/3/2014 8:45,2648,841,217,May St & Fulton St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983
1937465,6/3/2014 8:32,6/3/2014 8:50,168,1089,195,Columbus Dr & Randolph St,212,Wells St & Hubbard St,Subscriber,Female,1985
1937464,6/3/2014 8:31,6/3/2014 8:44,253,748,255,Indiana Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Subscriber,Male,1972
1937463,6/3/2014 8:31,6/3/2014 8:36,2416,260,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1979
1937461,6/3/2014 8:31,6/3/2014 8:40,1274,490,228,Damen Ave & Melrose Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
1937460,6/3/2014 8:31,6/3/2014 8:41,341,606,191,Canal St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Male,1971
1937459,6/3/2014 8:31,6/3/2014 8:36,2340,304,194,State St & Wacker Dr,287,Franklin St & Arcade Pl,Subscriber,Male,1989
1937458,6/3/2014 8:31,6/3/2014 8:50,2108,1127,85,Michigan Ave & Oak St,195,Columbus Dr & Randolph St,Subscriber,Male,1954
1937457,6/3/2014 8:31,6/3/2014 8:36,2147,271,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1961
1937456,6/3/2014 8:31,6/3/2014 8:34,2073,205,272,Indiana Ave & 31st St,148,State St & 33rd St,Subscriber,Male,1984
1937455,6/3/2014 8:31,6/3/2014 8:58,951,1634,62,McCormick Place,211,St Clair St & Erie St,Customer,,
1937454,6/3/2014 8:31,6/3/2014 8:45,1648,869,331,Halsted St & Blackhawk St,75,Canal St & Jackson Blvd,Subscriber,Female,1983
1937453,6/3/2014 8:28,6/3/2014 8:40,86,720,99,Lake Shore Dr & Ohio St,49,Dearborn St & Monroe St,Subscriber,Male,1981
1937452,6/3/2014 8:31,6/3/2014 8:38,586,427,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Subscriber,Male,1967
1937451,6/3/2014 8:31,6/3/2014 8:40,540,538,50,Clark St & Congress Pkwy,52,Michigan Ave & Lake St,Subscriber,Male,1980
1937450,6/3/2014 8:31,6/3/2014 8:48,1677,1014,157,Lake Shore Dr & Wellington Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
